NO.,COMPANYCODE,COMPANYNAME,PROVINCEID,ZIPCODE,PROVINCENAME
4877,3749,บริษัท เอเชียเวิลด์ เอ็นเตอร์ไพรส์ จำกัด (มหาชน) สาขาภูเก็ต,83,83130,ภูเก็ต
4878,3748,ห้างหุ้นส่วนจำกัด เดสติเนชั่น โซลูชั่น,83,83000,ภูเก็ต
4879,3747,มูนไลท์ เอ็กโซติก เบย์ รีสอร์ท,81,81150,กระบี่
4880,3746,โรงเรียนเฉลิมพระเกียรติสมเด็จพระศรีนครินทร์ นครศรีธรรมราช,80,80190,นครศรีธรรมราช
4881,3745,บริษัท ราชาเซรามิค จํากัด,70,70110,ราชบุรี
4882,3744,บริษัท โตเกียว ดีเวลลอปเมนต์ คอนซัลแตนท์ (ไทยแลนด์) จำกัด,10,10110,กรุงเทพมหานคร
4883,3743,บริษัท เน็ตดีไซน์ ซอฟท์ จำกัด,10,10400,กรุงเทพมหานคร
4884,3742,บริษัท บางกอก เว็บ โซลูชั่น จำกัด,10,10310,กรุงเทพมหานคร
4885,3741,โรงแรม เดอะวิลเลจ โคโคนัท ไอส์แลนด์,83,83200,ภูเก็ต
4886,3740,เอ้าท์ริกเกอร์ วิลเลจ,83,83110,ภูเก็ต
4887,3739,สำนักงานครูเชาว์โชว์ (ทีมงานครูเชาว์ เขาทะเลุโปรโมชั่น),80,80000,นครศรีธรรมราช
4888,3738,โรงแรมเดอะ เมมโมรี่ แอท ออน ออน,83,83000,ภูเก็ต
4889,3737,ลันตาซีเฮ้าส์,81,81150,กระบี่
4890,3736,บริษัท เซาท์เทิร์น ลันตา รีสอร์ท จำกัด,81,81150,กระบี่
4891,3735,บริษัท บางกอกซันโยสปริง จำกัด,74,74000,สมุทรสาคร
4892,3734,หน่วยวิจัยเทคโนโลยีโมเลกุล มหาวิทยาลัยวลัยลักษณ์,80,80160,นครศรีธรรมราช
4893,3733,กรมเสมียนตรา,10,10200,กรุงเทพมหานคร
4894,3732,บริษัท ที.ซี.เอช. ซูมิโนเอะ จำกัด,14,13160,พระนครศรีอยุธยา
4895,3731,การไฟฟ้าส่วนภูมิภาคจังหวัดชุมพร,86,86190,ชุมพร
4896,3730,บริษัท ซีนิกซ์ แอโรสเปซ (ไทยแลนด์) จำกัด,20,20230,ชลบุรี
4897,3729,องค์การบริหารจัดการก๊าซเรือนกระจก (องค์การมหาชน),10,10210,กรุงเทพมหานคร
4898,3728,โครงการ พนาสนธิ์ ปาร์ควิลล์ เกาะสิเหร่,83,83000,ภูเก็ต
4899,3727,บริษัท ไทยโพลีคาร์บอเนต จำกัด,21,21150,ระยอง
4900,3726,บริษัท โตโยด้า โกเซ รับเบอร์ (ประเทศไทย) จํากัด,74,74130,สมุทรสาคร
4901,3725,คณะวิทยาศาสตร์และเทคโนโลยี มหาวิทยาลัยเทคโนโลยีราชมงคลศรีวิชัย,80,80110,นครศรีธรรมราช
4902,3724,บริษัท กู๊ดเยียร์ (ประเทศไทย) จำกัด (มหาชน) ,13,12120,ปทุมธานี
4903,3723,"ศูนย์เทคโนโลยีสารสนเทศ ICT & CCTV, สำนักงานเทศบาลนครนครศรีธรรมราช",80,80000,นครศรีธรรมราช
4904,3722,ห้างหุ้นส่วนจำกัด เอส.ดี ออดิท เฮ้าส์,90,90110,สงขลา
4905,3721,บริษัท การบินไทย จำกัด (มหาชน) ท่าอากาศยานนานาชาติภูเก็ต ,83,83110,ภูเก็ต
4906,3720,อ่าวนาง ซิลเวอร์ ออร์คิด รีสอร์ท,81,81000,กระบี่
4907,3719,บริษัท ลาลิส โกลเบิล (ไทยแลนด์) จำกัด,14,13170,พระนครศรีอยุธยา
4908,3718,สถาบันรามจิตติ,12,11140,นนทบุรี
4909,3717,บริษัท เฟสซิเนชั่น ภูเก็ต,83,83120,ภูเก็ต
4910,3716,สำนักงานปกครองและทะเบียน สำนักปลัดกรุงเทพมหานคร,10,10200,กรุงเทพมหานคร
4911,3715,บริษัท ลาริส โกลเบิล (ไทยแลนด์) จํากัด,14,13170,พระนครศรีอยุธยา
4912,3714,ศูนย์วิจัยและพัฒนาทรัพยากรทางทะเลและชายฝั่งอ่าวไทยฝั่งตะวันออก,21,21170,ระยอง
4913,3713,บริษัท เชฟรอนประเทศไทยสำรวจและผลิต จำกัด,10,10900,กรุงเทพมหานคร
4914,3712,บริษัท เอ็นเอส บลูสโคป (ประเทศไทย) จำกัด ,21,21150,ระยอง
4915,3711,สำนักงานส่งเสริมการปกครองท้องถิ่นจังหวัดสงขลา,90,90000,สงขลา
4916,3710,อาศรมวัฒนธรรมวลัยลักษณ์,80,80160,นครศรีธรรมราช
4917,3709,บริษัท โฮมโปรดักส์ เซ็นเตอร์ จำกัด (มหาชน) สาขาพัทลุง ,93,93000,พัทลุง
4918,3708,บริษัท คิง เพาเวอร์ อินเตอร์เนชั่นแนล จำกัด สาขาท่าอากาศยานสุวรรณภูมิ,11,10400,สมุทรปราการ
4919,3707,บริษัท สรรพสินค้าเซ็นทรัล จำกัด สาขาหาดใหญ่,90,90110,สงขลา
4920,3706,ห้างหุ้นส่วนจำกัด หาดใหญ่เอ็กซ์คลูซีฟ 1966,90,90100,สงขลา
